1.08500,1.47450,-0.56225,2,20.74,-12.34
1.08750,1.47450,-0.56250,1,20.66,-12.42
1.08325,1.47700,-0.56225,1,20.98,-12.10
1.08125,1.47925,-0.56250,0,21.04,-12.04
1.08275,1.47975,-0.56325,5,20.59,-12.49
1.08375,1.47950,-0.56250,1,21.06,-12.02
1.08250,1.47875,-0.56125,0,20.90,-12.18
1.08500,1.47775,-0.56225,1,21.14,-11.94
1.08425,1.47800,-0.56300,3,20.85,-12.23
1.08575,1.47675,-0.56200,1,20.88,-12.20
1.08500,1.47775,-0.56100,1,18.84,-14.80
1.08625,1.47800,-0.56175,3,21.00,-12.08
1.08750,1.47800,-0.56150,2,20.96,-12.12
1.07200,1.48125,-0.56250,1,20.86,-12.21
1.07500,1.48050,-0.56250,1,21.04,-12.04
1.07275,1.48375,-0.56250,2,20.86,-12.22
1.07400,1.48275,-0.56275,3,20.61,-12.47
1.07550,1.48200,-0.56225,4,21.11,-11.97
1.07550,1.48025,-0.56150,2,21.74,-11.34
1.07475,1.48125,-0.56075,3,19.23,-14.41
1.07450,1.48325,-0.56025,1,19.10,-14.54
1.07800,1.48000,-0.56075,1,19.35,-14.29
1.07750,1.48375,-0.56175,1,21.50,-11.58
1.07950,1.48200,-0.56100,2,19.13,-14.51
1.07550,1.48550,-0.56300,3,20.84,-12.24
1.07475,1.48550,-0.56200,3,21.20,-11.88
1.07650,1.48425,-0.56225,2,20.99,-12.09
1.07950,1.48450,-0.56175,0,21.74,-11.34
1.07975,1.48575,-0.56150,2,21.88,-11.20
1.07725,1.48725,-0.56125,4,19.06,-14.58
1.07875,1.48750,-0.56150,4,21.65,-11.43
1.08250,1.48175,-0.56250,1,20.95,-12.13
1.08000,1.48075,-0.56175,2,21.21,-11.87
1.08175,1.48150,-0.56150,1,21.42,-11.66
1.08375,1.48050,-0.56100,1,18.94,-14.70
1.08250,1.48300,-0.56100,2,18.90,-14.74
1.08475,1.48250,-0.56225,1,20.97,-12.11
1.08600,1.48025,-0.56175,3,21.13,-11.95
1.08000,1.48400,-0.56250,2,21.46,-11.62
1.08325,1.48750,-0.56250,2,21.43,-11.66
1.08175,1.48450,-0.56200,0,21.26,-11.82
1.08000,1.48400,-0.56075,1,19.03,-14.61
1.08325,1.48550,-0.56150,4,21.50,-11.59
1.08325,1.48475,-0.56075,2,18.91,-14.73
1.08150,1.48750,-0.56100,1,19.01,-14.63
1.08250,1.48725,-0.56175,0,21.64,-11.45
1.08550,1.48525,-0.56250,1,20.89,-12.20
1.08625,1.48725,-0.56250,3,21.09,-12.00
1.08725,1.48400,-0.56200,2,21.23,-11.86
1.08650,1.48575,-0.56075,1,18.79,-14.85
1.08700,1.48725,-0.56025,1,18.95,-14.69
1.05675,1.48875,-0.56300,4,20.64,-12.43
1.05700,1.48800,-0.56075,2,19.06,-14.59
1.05925,1.48875,-0.56025,3,19.26,-14.39
1.05675,1.49125,-0.56050,2,19.24,-14.32
1.06100,1.48800,-0.56350,1,20.90,-12.17
1.06075,1.48900,-0.56300,4,20.92,-12.15
1.06300,1.48850,-0.56350,1,21.25,-11.83
1.06000,1.49100,-0.56325,3,20.72,-12.36
1.06325,1.49050,-0.56325,2,21.52,-11.56
1.06075,1.48875,-0.56125,2,19.12,-14.53
1.06375,1.48800,-0.56100,1,19.12,-14.53
1.05600,1.49350,-0.56225,4,20.74,-12.34
1.05800,1.49300,-0.56275,2,20.87,-12.21
1.05975,1.49300,-0.56250,3,20.70,-12.38
1.05750,1.49325,-0.56175,3,21.01,-12.07
1.05750,1.49200,-0.56025,1,19.11,-14.54
1.05775,1.49475,-0.56075,2,19.29,-14.36
1.05800,1.49400,-0.56075,0,19.59,-13.97
1.06000,1.49275,-0.56300,2,20.43,-12.65
1.06225,1.49225,-0.56375,5,20.77,-12.31
1.06325,1.49475,-0.56350,3,20.90,-12.18
1.06375,1.49450,-0.56250,2,21.67,-11.41
1.06250,1.49500,-0.56250,1,20.95,-12.13
1.06150,1.49325,-0.56075,4,19.37,-14.28
1.06075,1.49575,-0.56100,0,19.54,-14.11
1.06375,1.49500,-0.56100,3,19.26,-14.39
1.06625,1.49000,-0.56450,3,21.13,-11.95
1.06950,1.49275,-0.56500,5,21.25,-11.83
1.07125,1.49375,-0.56450,6,22.07,-11.02
1.06825,1.49500,-0.56450,8,21.78,-11.31
1.07025,1.49500,-0.56475,5,22.02,-11.07
1.06600,1.49100,-0.56375,7,21.46,-11.62
1.06675,1.49075,-0.56075,4,19.31,-14.34
1.07000,1.48800,-0.56300,4,21.25,-11.83
1.06950,1.49050,-0.56400,4,21.10,-11.98
1.06850,1.48875,-0.56150,5,19.33,-14.31
1.07025,1.49000,-0.56075,2,19.23,-14.41
1.06400,1.49250,-0.56300,9,21.61,-11.47
1.06525,1.49525,-0.56325,5,21.62,-11.46
1.06625,1.49525,-0.56050,2,19.43,-14.22
1.06875,1.49450,-0.56075,0,19.53,-14.12
1.05750,1.49650,-0.56275,1,20.64,-12.44
1.05850,1.49925,-0.56275,1,20.77,-12.31
1.05675,1.49600,-0.56075,1,19.63,-13.92
1.05850,1.49725,-0.56150,2,19.58,-13.97
1.05800,1.49625,-0.56050,1,19.70,-13.95
1.05900,1.49775,-0.56075,0,19.71,-13.84
1.05625,1.49825,-0.56200,3,21.20,-11.88
1.06175,1.49725,-0.56325,0,20.80,-12.28
1.06100,1.49950,-0.56325,4,20.95,-12.13
1.06150,1.49800,-0.56275,0,21.29,-11.79
1.06075,1.49775,-0.56075,2,19.56,-14.09
1.05650,1.50175,-0.56325,4,20.90,-12.18
1.05725,1.50075,-0.56225,3,21.01,-12.07
1.05900,1.50125,-0.56250,4,21.17,-11.91
1.05725,1.50100,-0.56050,1,19.60,-14.05
1.05675,1.50375,-0.56075,1,19.48,-14.07
1.05600,1.50325,-0.56025,2,19.38,-14.27
1.05975,1.50225,-0.56025,2,19.61,-14.04
1.06150,1.50150,-0.56300,6,21.17,-11.92
1.06100,1.50175,-0.56250,1,21.44,-11.65
1.06250,1.50050,-0.56250,4,21.48,-11.61
1.06175,1.50375,-0.56275,2,21.45,-11.64
1.06300,1.50225,-0.56250,2,21.69,-11.40
1.06300,1.50100,-0.56050,1,19.89,-13.76
1.07000,1.49825,-0.56500,6,22.04,-11.05
1.07125,1.50150,-0.56550,9,22.12,-10.97
1.07000,1.50075,-0.56425,3,22.60,-10.49
1.06900,1.50325,-0.56450,4,21.81,-11.28
1.07125,1.50350,-0.56425,5,22.91,-10.19
1.06525,1.49950,-0.56375,1,21.17,-11.92
1.06875,1.49650,-0.56050,2,19.87,-13.78
1.07100,1.49600,-0.56100,2,19.81,-13.83
1.06525,1.50075,-0.56325,2,21.73,-11.36
1.06450,1.50075,-0.56250,6,21.99,-11.10
1.06550,1.50350,-0.56275,4,21.96,-11.13
1.06550,1.50025,-0.56100,1,19.57,-14.08
1.06525,1.50275,-0.56025,3,19.36,-14.29
1.06650,1.50275,-0.56175,4,22.19,-10.90
1.06700,1.50250,-0.56075,2,19.25,-14.40
1.07000,1.50350,-0.56375,5,22.74,-10.35
1.07350,1.49475,-0.56450,6,22.10,-10.99
1.07425,1.48800,-0.56250,4,21.13,-11.95
1.07350,1.49050,-0.56350,1,21.04,-12.04
1.07200,1.49150,-0.56375,5,21.50,-11.58
1.07625,1.48875,-0.56225,1,21.27,-11.81
1.07850,1.48875,-0.56300,2,21.10,-11.99
1.07850,1.48950,-0.56225,3,21.56,-11.53
1.07625,1.49000,-0.56400,4,20.78,-12.31
1.07900,1.48800,-0.56050,2,19.41,-14.23
1.07800,1.49100,-0.56050,1,19.24,-14.40
1.07425,1.49300,-0.56400,1,21.88,-11.21
1.07225,1.49325,-0.56100,2,19.52,-14.12
1.07650,1.49250,-0.56350,4,21.33,-11.76
1.07600,1.49275,-0.56300,2,21.80,-11.29
1.07875,1.49350,-0.56325,2,21.66,-11.43
1.07800,1.49325,-0.56250,3,22.16,-10.93
1.07675,1.49350,-0.56050,1,19.42,-14.22
1.08075,1.48950,-0.56275,2,21.88,-11.21
1.08125,1.48925,-0.56175,2,21.67,-11.42
1.08325,1.48850,-0.56025,3,19.08,-14.56
1.08450,1.49125,-0.56225,2,21.54,-11.55
1.08675,1.48850,-0.56200,3,21.27,-11.82
1.08600,1.48975,-0.56200,2,21.59,-11.50
1.08625,1.49150,-0.56200,3,21.25,-11.84
1.08675,1.49025,-0.56050,2,18.74,-14.90
1.08075,1.49375,-0.56325,1,21.62,-11.47
1.08150,1.49250,-0.56250,3,21.43,-11.66
1.08100,1.49525,-0.56275,2,21.83,-11.26
1.08050,1.49250,-0.56025,2,18.88,-14.76
1.08200,1.49225,-0.56075,4,19.00,-14.64
1.08000,1.49525,-0.56050,2,19.10,-14.54
1.08350,1.49425,-0.56200,4,21.56,-11.53
1.08425,1.49450,-0.56250,1,21.30,-11.80
1.08575,1.49400,-0.56250,3,21.72,-11.38
1.08675,1.49300,-0.56175,0,21.23,-11.87
1.08575,1.49550,-0.56200,2,21.26,-11.84
1.08525,1.49575,-0.56100,0,21.68,-11.42
1.08750,1.49450,-0.56050,2,19.10,-14.54
1.07300,1.49950,-0.56575,7,22.54,-10.55
1.07525,1.49850,-0.56500,6,23.34,-9.75
1.07600,1.49600,-0.56425,2,22.16,-10.93
1.07700,1.49875,-0.56450,2,23.08,-10.02
1.07450,1.50075,-0.56500,7,24.18,-8.92
1.07400,1.50200,-0.56575,9,23.90,-9.20
1.07650,1.50225,-0.56650,9,22.81,-10.29
1.07975,1.50025,-0.56450,3,23.44,-9.66
1.07725,1.50200,-0.56525,3,24.47,-8.63
1.07850,1.50275,-0.56425,4,25.24,-7.86
1.07200,1.49775,-0.56025,1,19.35,-14.29
1.07975,1.49675,-0.56325,3,22.20,-10.89
1.07825,1.49700,-0.56400,4,22.51,-10.58
1.07650,1.49925,-0.56400,6,24.32,-8.78
1.07975,1.49775,-0.56075,1,19.30,-14.34
1.07750,1.49800,-0.56025,4,19.03,-14.61
1.07200,1.50075,-0.56050,1,19.29,-14.36
1.07925,1.50075,-0.56400,3,24.23,-8.87
1.07775,1.50075,-0.56075,2,19.30,-14.34
1.08325,1.49600,-0.56250,1,21.50,-11.60
1.08025,1.49850,-0.56325,5,22.39,-10.71
1.08225,1.49825,-0.56325,2,21.99,-11.11
1.08250,1.49950,-0.56300,2,22.13,-10.97
1.08275,1.49775,-0.56200,1,22.08,-11.02
1.08425,1.49875,-0.56325,3,21.89,-11.21
1.08575,1.49875,-0.56275,1,21.73,-11.37
1.08425,1.49750,-0.56125,4,21.65,-11.45
1.08500,1.49675,-0.56050,1,21.44,-11.66
1.08750,1.49625,-0.56125,3,21.21,-11.89
1.08775,1.49850,-0.56025,2,19.41,-14.23
1.08200,1.50000,-0.56225,1,22.24,-10.86
1.08250,1.50175,-0.56225,2,22.37,-10.73
1.08000,1.50300,-0.56375,4,24.86,-8.24
1.08175,1.50300,-0.56350,4,24.15,-8.95
1.08100,1.50350,-0.56275,7,24.49,-8.61
1.08225,1.50250,-0.56400,2,22.91,-10.19
1.08325,1.50375,-0.56250,4,22.73,-10.37
1.08375,1.50050,-0.56200,3,22.06,-11.04
1.08300,1.50000,-0.56100,3,21.92,-11.18
1.08300,1.50025,-0.56075,1,19.70,-13.94
1.08575,1.50050,-0.56175,1,21.61,-11.49
1.08575,1.50175,-0.56025,2,19.20,-14.44
1.08700,1.50025,-0.56150,3,21.24,-11.86
1.08600,1.50000,-0.56025,1,21.06,-12.04
1.08575,1.50225,-0.56125,4,21.66,-11.44
1.08575,1.50325,-0.56075,1,21.34,-11.76
1.08650,1.50325,-0.56025,1,18.92,-14.72
1.06350,1.47625,-0.55925,4,18.13,-15.44
1.06375,1.47625,-0.55600,5,17.54,-16.03
1.06250,1.48375,-0.55975,1,18.76,-14.80
1.06275,1.48575,-0.55600,2,17.47,-16.09
1.06700,1.48775,-0.55975,2,19.33,-14.31
1.06925,1.48775,-0.56000,2,19.11,-14.53
1.06325,1.48750,-0.54725,7,16.76,-16.80
1.06325,1.48725,-0.54500,13,16.82,-16.74
1.07475,1.47225,-0.56000,2,19.09,-14.55
1.08275,1.47350,-0.56000,1,19.13,-14.51
1.08600,1.47600,-0.55975,1,18.99,-14.65
1.07400,1.48050,-0.56000,3,19.30,-14.34
1.07775,1.48400,-0.56000,1,19.32,-14.32
1.07625,1.48700,-0.56000,3,19.15,-14.49
1.08050,1.48075,-0.55975,1,19.04,-14.60
1.06125,1.48850,-0.56000,1,19.17,-14.39
1.06350,1.48925,-0.56000,3,19.17,-14.48
1.06000,1.49025,-0.56000,2,19.40,-14.16
1.06250,1.48800,-0.55800,0,18.06,-15.50
1.05900,1.49350,-0.56000,2,19.42,-14.14
1.06125,1.49300,-0.56000,1,18.88,-14.68
1.05975,1.49750,-0.56000,1,19.42,-14.13
1.06250,1.49875,-0.56000,1,19.39,-14.26
1.06100,1.49875,-0.55775,2,18.31,-15.24
1.06100,1.50350,-0.55975,1,19.26,-14.39
1.06250,1.50350,-0.56000,1,19.66,-13.99
1.06175,1.50025,-0.55425,10,17.25,-16.30
1.06575,1.49750,-0.56000,4,19.68,-13.97
1.06300,1.49050,-0.55150,7,16.51,-17.05
1.06250,1.49275,-0.54850,18,16.71,-16.84
1.06175,1.50125,-0.55100,8,16.91,-16.64
1.07225,1.49050,-0.56000,4,19.42,-14.22
1.07725,1.48825,-0.56000,2,19.62,-14.02
1.07675,1.49550,-0.56000,1,19.29,-14.35
1.07925,1.49500,-0.55975,0,19.13,-14.51
1.08600,1.49275,-0.56000,1,19.15,-14.49
1.08700,1.49425,-0.55975,1,19.19,-14.45
1.07875,1.49925,-0.55950,2,19.16,-14.48
1.07275,1.50200,-0.56000,1,19.26,-14.39
1.08350,1.49800,-0.56000,1,19.39,-14.25
1.08100,1.50075,-0.55975,2,19.39,-14.25
1.02400,1.50450,-0.56275,3,20.65,-12.41
1.02550,1.50525,-0.56200,2,20.52,-12.55
1.02600,1.50750,-0.56175,1,20.39,-12.68
1.02975,1.50475,-0.56300,4,20.51,-12.56
1.02875,1.50600,-0.56350,4,20.41,-12.66
1.02950,1.50775,-0.56325,2,20.73,-12.34
1.03175,1.50700,-0.56275,1,20.69,-12.38
1.02925,1.50550,-0.56200,4,20.75,-12.32
1.02850,1.50675,-0.56125,3,19.16,-14.38
1.02950,1.50675,-0.56200,1,20.34,-12.73
1.02800,1.50700,-0.56200,2,20.93,-12.14
1.02925,1.50650,-0.56050,5,18.99,-14.55
1.02950,1.50725,-0.56050,3,19.12,-14.54
1.02425,1.50800,-0.56175,2,20.26,-12.81
1.02450,1.50800,-0.56150,3,19.22,-14.44
1.02450,1.50925,-0.56075,1,19.57,-13.97
1.02450,1.50925,-0.56050,2,19.30,-14.36
1.02600,1.50850,-0.56125,2,20.35,-12.72
1.02575,1.51125,-0.56200,2,20.40,-12.67
1.02500,1.51100,-0.56050,1,19.32,-14.34
1.02775,1.51175,-0.56200,3,20.41,-12.66
1.02950,1.51050,-0.56225,4,20.61,-12.46
1.02825,1.50925,-0.56150,5,20.24,-12.83
1.03025,1.50900,-0.56175,1,20.29,-12.78
1.03125,1.50950,-0.56100,1,19.12,-14.42
1.02900,1.51175,-0.56150,2,20.27,-12.80
1.02850,1.51000,-0.56025,2,19.12,-14.54
1.03100,1.51150,-0.56025,2,19.17,-14.49
1.03250,1.50525,-0.56200,2,20.78,-12.29
1.03325,1.50550,-0.56100,1,19.01,-14.54
1.03350,1.50550,-0.56075,0,19.04,-14.62
1.03400,1.50400,-0.56025,1,18.94,-14.61
1.03550,1.50525,-0.56075,2,19.03,-14.52
1.03200,1.50700,-0.56125,0,18.93,-14.61
1.03350,1.50775,-0.56025,0,19.25,-14.41
1.03450,1.50675,-0.56125,0,19.06,-14.48
1.03625,1.50575,-0.56225,1,20.52,-12.55
1.03625,1.50525,-0.56100,2,19.26,-14.40
1.03800,1.50575,-0.56200,4,20.57,-12.50
1.03700,1.50775,-0.56175,5,20.66,-12.42
1.03675,1.50675,-0.56100,2,19.24,-14.30
1.03600,1.50725,-0.56075,1,19.30,-14.36
1.03900,1.50650,-0.56075,4,19.37,-14.29
1.03275,1.50900,-0.56250,1,20.70,-12.37
1.03550,1.50800,-0.56250,3,20.53,-12.55
1.03425,1.50950,-0.56250,1,20.53,-12.55
1.03575,1.50950,-0.56225,2,20.48,-12.60
1.03350,1.51175,-0.56225,1,20.52,-12.56
1.03500,1.51150,-0.56225,1,20.49,-12.59
1.03325,1.51175,-0.56075,2,19.04,-14.50
1.03425,1.51050,-0.56025,2,19.08,-14.58
1.03575,1.51125,-0.56075,0,19.67,-13.87
1.03900,1.50850,-0.56225,1,20.42,-12.66
1.03800,1.51025,-0.56225,1,20.52,-12.56
1.03900,1.50850,-0.56100,2,19.64,-13.90
1.03925,1.50800,-0.56050,1,19.27,-14.39
1.03725,1.51125,-0.56050,0,19.25,-14.41
1.02575,1.51325,-0.56050,2,19.40,-14.14
1.02600,1.51275,-0.56175,1,20.32,-12.75
1.02675,1.51250,-0.56025,1,19.43,-14.11
1.02400,1.51450,-0.56150,3,19.31,-14.23
1.02475,1.51575,-0.56175,1,20.62,-12.46
1.02525,1.51400,-0.56075,0,19.14,-14.52
1.02725,1.51575,-0.56125,1,19.37,-14.17
1.02850,1.51225,-0.56125,5,19.51,-14.03
1.02975,1.51350,-0.56125,1,19.44,-14.10
1.02900,1.51250,-0.56025,5,19.40,-14.14
1.02875,1.51450,-0.56200,1,20.45,-12.63
1.03025,1.51500,-0.56150,1,20.47,-12.61
1.02625,1.51675,-0.56275,3,20.39,-12.69
1.02425,1.51700,-0.56100,1,20.52,-12.56
1.02475,1.51700,-0.56025,2,19.42,-14.12
1.02650,1.51600,-0.56125,4,19.24,-14.42
1.02725,1.51775,-0.56125,3,20.62,-12.46
1.02575,1.51800,-0.56175,2,20.64,-12.44
1.02500,1.51900,-0.56100,1,19.51,-14.15
1.02575,1.51950,-0.56100,1,19.45,-14.08
1.02800,1.51700,-0.56250,2,20.45,-12.63
1.02850,1.51875,-0.56225,3,20.77,-12.31
1.03175,1.51825,-0.56225,1,20.58,-12.50
1.02925,1.51650,-0.56150,1,20.47,-12.61
1.02925,1.51750,-0.56150,1,20.53,-12.55
1.03125,1.51850,-0.56150,2,20.68,-12.40
1.03000,1.51950,-0.56100,1,19.27,-14.27
1.03050,1.51975,-0.56050,1,19.29,-14.24
1.03250,1.51375,-0.56250,1,20.36,-12.72
1.03375,1.51250,-0.56025,1,19.26,-14.40
1.03450,1.51275,-0.56125,3,19.29,-14.25
1.03250,1.51475,-0.56200,2,20.57,-12.51
1.03200,1.51525,-0.56075,1,19.09,-14.45
1.03550,1.51450,-0.56125,2,20.69,-12.39
1.03425,1.51500,-0.56175,1,20.72,-12.36
1.03400,1.51575,-0.56100,1,20.61,-12.47
1.03700,1.51200,-0.56250,0,20.48,-12.60
1.03900,1.51300,-0.56250,2,20.60,-12.48
1.03625,1.51400,-0.56225,3,20.42,-12.66
1.03650,1.51300,-0.56175,1,20.69,-12.39
1.03675,1.51375,-0.56050,1,19.15,-14.51
1.03825,1.51275,-0.56125,1,20.39,-12.69
1.03800,1.51200,-0.56050,3,19.47,-14.07
1.03700,1.51425,-0.56125,2,20.91,-12.17
1.03900,1.51525,-0.56150,1,20.74,-12.34
1.03950,1.51475,-0.56075,4,19.27,-14.39
1.03900,1.51550,-0.56050,2,19.19,-14.35
1.03575,1.51600,-0.56300,1,20.54,-12.54
1.03400,1.51775,-0.56225,3,20.46,-12.62
1.03300,1.51775,-0.56125,3,19.30,-14.36
1.03275,1.51700,-0.56050,3,19.26,-14.40
1.03325,1.51875,-0.56100,1,19.20,-14.34
1.03600,1.51675,-0.56125,3,20.67,-12.41
1.03750,1.51775,-0.56175,2,19.36,-14.18
1.03600,1.51650,-0.56100,1,19.37,-14.17
1.03675,1.51600,-0.56050,2,19.54,-14.00
1.03975,1.51650,-0.56025,1,18.98,-14.68
1.03800,1.51700,-0.56100,1,19.45,-14.09
1.03975,1.51950,-0.56200,2,20.71,-12.38
1.04000,1.50550,-0.56225,1,20.68,-12.40
1.04100,1.50425,-0.56150,3,20.74,-12.34
1.04025,1.50500,-0.56075,3,19.64,-13.91
1.04325,1.50475,-0.56050,1,19.40,-14.26
1.04350,1.50675,-0.56050,3,19.32,-14.34
1.04375,1.50750,-0.56075,2,19.29,-14.25
1.04725,1.50575,-0.56250,4,20.63,-12.45
1.04650,1.50400,-0.56100,0,19.53,-14.02
1.04525,1.50625,-0.56175,1,20.88,-12.20
1.04550,1.50625,-0.56100,3,19.46,-14.09
1.04550,1.50600,-0.56050,1,19.25,-14.41
1.04600,1.50775,-0.56150,3,20.99,-12.09
1.04675,1.50725,-0.56050,4,19.43,-14.23
1.04125,1.50800,-0.56250,3,20.62,-12.46
1.04175,1.51025,-0.56250,1,20.59,-12.49
1.04150,1.51100,-0.56225,3,20.78,-12.30
1.04275,1.50825,-0.56200,1,20.25,-12.83
1.04050,1.51050,-0.56100,2,19.69,-13.85
1.04125,1.51000,-0.56075,2,19.18,-14.48
1.04275,1.51025,-0.56050,1,19.54,-14.00
1.04600,1.51125,-0.56225,1,20.89,-12.20
1.04425,1.50800,-0.56200,2,20.73,-12.35
1.04775,1.50850,-0.56200,2,21.11,-11.97
1.04475,1.51050,-0.56075,1,19.26,-14.40
1.04650,1.51150,-0.56125,3,19.35,-14.19
1.04700,1.51100,-0.56175,1,21.19,-11.90
1.05150,1.50600,-0.56300,4,20.66,-12.42
1.05100,1.50650,-0.56250,2,20.62,-12.46
1.05050,1.50600,-0.56050,2,19.31,-14.34
1.05400,1.50725,-0.56325,2,20.87,-12.22
1.05400,1.50500,-0.56175,3,21.15,-11.93
1.05300,1.50775,-0.56075,2,19.34,-14.21
1.05375,1.50700,-0.56050,1,19.32,-14.33
1.05425,1.50650,-0.56025,3,19.31,-14.24
1.05550,1.50725,-0.56050,1,19.39,-14.16
1.04975,1.50825,-0.56225,1,20.74,-12.35
1.05175,1.50850,-0.56225,1,20.66,-12.43
1.05050,1.51025,-0.56225,2,20.99,-12.10
1.04875,1.50900,-0.56075,1,19.20,-14.45
1.05050,1.50950,-0.56025,1,19.62,-13.92
1.04825,1.51000,-0.56025,3,19.56,-13.98
1.04950,1.51175,-0.56050,1,19.56,-13.98
1.05075,1.51075,-0.56075,4,19.28,-14.37
1.05350,1.50800,-0.56225,1,20.81,-12.28
1.05575,1.50850,-0.56250,4,21.22,-11.87
1.05475,1.51175,-0.56225,3,21.13,-11.96
1.05550,1.51125,-0.56300,1,20.87,-12.22
1.05450,1.50900,-0.56075,2,19.45,-14.09
1.05550,1.50900,-0.56050,2,19.33,-14.32
1.05225,1.51025,-0.56175,1,21.00,-12.09
1.05200,1.51075,-0.56075,1,19.19,-14.35
1.04075,1.51225,-0.56275,0,20.79,-12.29
1.04125,1.51375,-0.56225,3,20.83,-12.25
1.04075,1.51225,-0.56050,4,19.13,-14.53
1.04225,1.51325,-0.56200,2,20.91,-12.17
1.04375,1.51300,-0.56150,5,21.13,-11.96
1.04125,1.51500,-0.56175,4,20.46,-12.63
1.04150,1.51550,-0.56075,4,19.71,-13.83
1.04550,1.51350,-0.56325,2,20.84,-12.25
1.04500,1.51375,-0.56275,2,20.85,-12.24
1.04400,1.51325,-0.56125,3,19.36,-14.18
1.04600,1.51300,-0.56175,0,21.18,-11.91
1.04775,1.51325,-0.56175,4,21.03,-12.06
1.04725,1.51200,-0.56075,2,19.25,-14.41
1.04700,1.51250,-0.56025,1,19.44,-14.10
1.04450,1.51550,-0.56125,1,19.39,-14.15
1.04500,1.51500,-0.56075,2,19.40,-14.14
1.04750,1.51450,-0.56125,6,19.28,-14.26
1.04325,1.51600,-0.56200,1,20.60,-12.49
1.04225,1.51625,-0.56075,2,19.45,-14.21
1.04075,1.51875,-0.56175,1,20.71,-12.38
1.04175,1.51925,-0.56075,3,19.57,-13.97
1.04250,1.51825,-0.56050,2,19.38,-14.16
1.04600,1.51775,-0.56250,4,21.03,-12.06
1.04775,1.51800,-0.56225,1,21.20,-11.89
1.04500,1.51900,-0.56200,2,20.66,-12.43
1.04750,1.51875,-0.56150,2,21.16,-11.93
1.04725,1.51925,-0.56125,2,21.23,-11.86
1.05125,1.51250,-0.56225,1,20.93,-12.16
1.05000,1.51300,-0.56225,2,21.09,-12.00
1.04875,1.51350,-0.56125,3,19.50,-14.04
1.04925,1.51300,-0.56150,1,21.32,-11.77
1.05150,1.51375,-0.56200,2,20.91,-12.18
1.05100,1.51275,-0.56100,1,19.21,-14.33
1.04850,1.51525,-0.56175,1,21.27,-11.82
1.04975,1.51525,-0.56175,4,21.07,-12.02
1.05275,1.51250,-0.56175,1,21.15,-11.94
1.05300,1.51250,-0.56050,1,19.39,-14.26
1.05450,1.51275,-0.56150,1,21.18,-11.91
1.05325,1.51425,-0.56075,2,19.01,-14.53
1.05400,1.51525,-0.56175,4,21.47,-11.62
1.05550,1.51400,-0.56075,2,18.90,-14.64
1.05450,1.51550,-0.56075,3,18.97,-14.57
1.04800,1.51675,-0.56250,1,21.09,-12.00
1.04850,1.51675,-0.56125,2,21.10,-11.99
1.04825,1.51650,-0.56025,3,19.46,-14.20
1.05050,1.51700,-0.56150,1,21.21,-11.88
1.04950,1.51825,-0.56025,2,19.60,-13.94
1.04875,1.51925,-0.56100,1,19.64,-13.90
1.05375,1.51600,-0.56150,4,21.23,-11.86
1.05300,1.51725,-0.56200,3,21.01,-12.09
1.05425,1.51650,-0.56050,1,18.99,-14.66
1.05350,1.51825,-0.56075,0,19.02,-14.52
1.02550,1.52050,-0.56150,1,20.24,-12.84
1.02500,1.52150,-0.56175,1,20.22,-12.86
1.02500,1.52175,-0.56075,1,19.63,-13.90
1.02650,1.52000,-0.56075,1,19.08,-14.58
1.02550,1.52350,-0.56175,1,20.68,-12.40
1.02425,1.52325,-0.56100,1,19.32,-14.34
1.02750,1.52225,-0.56150,2,19.26,-14.40
1.02725,1.52250,-0.56100,1,19.47,-14.06
1.02925,1.52200,-0.56225,1,20.30,-12.78
1.03175,1.52225,-0.56225,0,20.30,-12.79
1.02800,1.52150,-0.56075,0,19.33,-14.20
1.02800,1.52275,-0.56125,2,20.29,-12.79
1.02950,1.52375,-0.56200,1,20.19,-12.90
1.02475,1.52575,-0.56200,1,20.53,-12.56
1.02500,1.52400,-0.56075,1,20.55,-12.53
1.02750,1.52425,-0.56200,2,20.47,-12.62
1.02450,1.52750,-0.56125,2,20.49,-12.60
1.02675,1.52750,-0.56125,2,20.77,-12.32
1.02725,1.52650,-0.56025,1,19.13,-14.53
1.02600,1.52750,-0.56075,1,19.20,-14.33
1.02800,1.52400,-0.56125,0,19.47,-14.19
1.03175,1.52400,-0.56025,4,19.27,-14.26
1.02900,1.52750,-0.56200,1,20.60,-12.49
1.02850,1.52675,-0.56100,4,19.30,-14.36
1.02850,1.52625,-0.56025,1,19.05,-14.48
1.02975,1.52750,-0.56100,1,19.36,-14.17
1.03500,1.52075,-0.56250,2,20.49,-12.60
1.03300,1.52000,-0.56125,1,19.20,-14.46
1.03275,1.52175,-0.56150,1,20.77,-12.32
1.03400,1.52050,-0.56150,2,20.65,-12.44
1.03325,1.52325,-0.56150,2,20.60,-12.49
1.03200,1.52275,-0.56075,1,19.62,-14.04
1.03450,1.52200,-0.56025,1,19.04,-14.49
1.03625,1.52050,-0.56175,1,20.59,-12.50
1.03600,1.52150,-0.56125,3,19.28,-14.25
1.03700,1.52050,-0.56025,2,19.24,-14.42
1.03825,1.52075,-0.56175,1,20.69,-12.40
1.03900,1.52000,-0.56075,1,19.25,-14.41
1.03675,1.52200,-0.56175,2,20.33,-12.76
1.03950,1.52200,-0.56025,3,19.38,-14.28
1.03875,1.52300,-0.56025,1,19.41,-14.12
